,user_id,is_grab_unlimited,account_age_days
211,GB-000212,True,1365
212,GB-000213,False,1025
213,GB-000214,False,230
214,GB-000215,True,188
215,GB-000216,False,697
216,GB-000217,True,1207
217,GB-000218,True,1265
218,GB-000219,False,1090
219,GB-000220,False,535
220,GB-000221,True,725
221,GB-000222,False,1234
222,GB-000223,False,1209
223,GB-000224,True,1098
224,GB-000225,False,258
225,GB-000226,False,228
226,GB-000227,False,1118
227,GB-000228,True,1036
228,GB-000229,True,201
229,GB-000230,True,55
230,GB-000231,False,894
231,GB-000232,True,755
232,GB-000233,False,1203
233,GB-000234,True,369
234,GB-000235,True,685
235,GB-000236,False,290
236,GB-000237,True,1113
237,GB-000238,True,1370
238,GB-000239,False,1112
239,GB-000240,True,764
240,GB-000241,False,566
241,GB-000242,False,928
242,GB-000243,False,337
243,GB-000244,False,1026
244,GB-000245,False,880
245,GB-000246,True,1311
246,GB-000247,False,10
247,GB-000248,True,1364
248,GB-000249,False,976
249,GB-000250,False,523
250,GB-000251,False,679
251,GB-000252,True,601
252,GB-000253,True,166
253,GB-000254,False,699
254,GB-000255,True,211
255,GB-000256,True,49
256,GB-000257,True,66
257,GB-000258,True,1408
258,GB-000259,True,1233
259,GB-000260,True,701
260,GB-000261,True,83
261,GB-000262,True,105
262,GB-000263,True,813
263,GB-000264,False,1436
264,GB-000265,False,192
265,GB-000266,False,634
266,GB-000267,False,141
267,GB-000268,True,1431
268,GB-000269,True,417
269,GB-000270,True,635
270,GB-000271,False,251
271,GB-000272,False,847
272,GB-000273,False,209
273,GB-000274,False,254
274,GB-000275,False,222
275,GB-000276,False,1324
276,GB-000277,False,6
277,GB-000278,True,864
278,GB-000279,True,759
279,GB-000280,False,545
280,GB-000281,False,411
281,GB-000282,True,4
282,GB-000283,False,522
283,GB-000284,True,501
284,GB-000285,True,852
285,GB-000286,True,1203
286,GB-000287,True,651
287,GB-000288,True,815
288,GB-000289,True,185
289,GB-000290,False,21
290,GB-000291,False,1074
291,GB-000292,True,212
292,GB-000293,True,499
293,GB-000294,True,277
294,GB-000295,False,635
295,GB-000296,False,1436
296,GB-000297,True,1324
297,GB-000298,False,625
298,GB-000299,False,295
299,GB-000300,False,943
300,GB-000301,False,352
301,GB-000302,False,84
302,GB-000303,False,817
303,GB-000304,False,403
304,GB-000305,True,257
305,GB-000306,True,1370
306,GB-000307,True,1338
307,GB-000308,False,959
308,GB-000309,False,421
309,GB-000310,False,1283
310,GB-000311,False,391
311,GB-000312,False,1396
312,GB-000313,True,703
313,GB-000314,True,617
314,GB-000315,False,1098
315,GB-000316,False,1295
316,GB-000317,False,634
317,GB-000318,False,1241
318,GB-000319,False,1131
319,GB-000320,False,450
320,GB-000321,False,860
321,GB-000322,True,739
322,GB-000323,True,312
323,GB-000324,True,1328
324,GB-000325,True,182
325,GB-000326,True,340
326,GB-000327,True,943
327,GB-000328,False,1258
328,GB-000329,True,202
329,GB-000330,False,224
330,GB-000331,False,377
331,GB-000332,False,1028
332,GB-000333,False,803
333,GB-000334,False,541
334,GB-000335,False,125
335,GB-000336,True,271
336,GB-000337,False,587
337,GB-000338,False,687
338,GB-000339,False,931
339,GB-000340,False,1415
340,GB-000341,False,1343
341,GB-000342,False,705
342,GB-000343,True,742
343,GB-000344,False,148
344,GB-000345,True,1330
345,GB-000346,False,1002
346,GB-000347,False,653
347,GB-000348,False,1432
348,GB-000349,True,875
349,GB-000350,True,1169
350,GB-000351,False,1040
351,GB-000352,False,101
352,GB-000353,False,1468
353,GB-000354,True,86
354,GB-000355,False,7
355,GB-000356,False,277
356,GB-000357,False,867
357,GB-000358,False,112
358,GB-000359,False,1085
359,GB-000360,False,1423
360,GB-000361,True,167
361,GB-000362,True,908
362,GB-000363,False,9
363,GB-000364,False,596
364,GB-000365,False,868
365,GB-000366,False,1215
366,GB-000367,True,78
367,GB-000368,False,296
368,GB-000369,False,661
369,GB-000370,True,869
370,GB-000371,True,304
371,GB-000372,True,826
372,GB-000373,False,841
373,GB-000374,False,866
374,GB-000375,True,563
375,GB-000376,False,1188
376,GB-000377,True,507
377,GB-000378,True,124
378,GB-000379,False,950
379,GB-000380,True,1465
380,GB-000381,False,1106
381,GB-000382,False,1055
382,GB-000383,False,157
383,GB-000384,True,596
384,GB-000385,False,570
385,GB-000386,False,1184
386,GB-000387,False,194
387,GB-000388,False,900
388,GB-000389,True,157
389,GB-000390,True,1483
390,GB-000391,True,268
391,GB-000392,True,30
392,GB-000393,False,227
393,GB-000394,False,44
394,GB-000395,True,880
395,GB-000396,False,343
396,GB-000397,True,127
397,GB-000398,True,683
398,GB-000399,False,266
399,GB-000400,True,1230
400,GB-000401,False,403
401,GB-000402,False,783
402,GB-000403,False,848
403,GB-000404,False,757
404,GB-000405,False,150
405,GB-000406,False,204
406,GB-000407,False,1052
407,GB-000408,True,572
408,GB-000409,False,1176
409,GB-000410,True,88
410,GB-000411,True,928
411,GB-000412,False,1335
412,GB-000413,True,412
413,GB-000414,False,1124
414,GB-000415,False,697
415,GB-000416,False,210
416,GB-000417,False,665
417,GB-000418,False,1234
418,GB-000419,False,864
419,GB-000420,False,292
420,GB-000421,False,276
421,GB-000422,True,1069
422,GB-000423,False,8
423,GB-000424,True,1139
424,GB-000425,True,558
425,GB-000426,False,429
426,GB-000427,False,1325
427,GB-000428,False,232
428,GB-000429,False,1281
429,GB-000430,False,457
430,GB-000431,False,1278
431,GB-000432,False,701
432,GB-000433,False,45
433,GB-000434,False,1076
434,GB-000435,True,633
435,GB-000436,False,355
436,GB-000437,False,243
437,GB-000438,False,1283
438,GB-000439,False,413
439,GB-000440,False,1166
440,GB-000441,False,1393
441,GB-000442,False,656
442,GB-000443,True,215
443,GB-000444,False,247
444,GB-000445,True,725
445,GB-000446,True,754
446,GB-000447,False,283
447,GB-000448,False,848
448,GB-000449,False,616
449,GB-000450,False,409
450,GB-000451,True,1036
451,GB-000452,False,97
452,GB-000453,False,118
453,GB-000454,False,661
454,GB-000455,True,917
455,GB-000456,True,361
456,GB-000457,True,1192
457,GB-000458,False,824
458,GB-000459,False,859
459,GB-000460,True,70
460,GB-000461,False,107
461,GB-000462,False,369
462,GB-000463,True,709
463,GB-000464,True,47
464,GB-000465,True,63
465,GB-000466,True,1081
466,GB-000467,True,1446
467,GB-000468,False,1087
468,GB-000469,False,1332
469,GB-000470,False,792
470,GB-000471,False,584
471,GB-000472,True,698
472,GB-000473,True,57
473,GB-000474,False,826
474,GB-000475,True,119
475,GB-000476,False,417
476,GB-000477,False,190
477,GB-000478,False,1109
478,GB-000479,True,698
479,GB-000480,False,743
480,GB-000481,True,93
481,GB-000482,False,224
482,GB-000483,False,1065
483,GB-000484,True,385
484,GB-000485,False,1455
485,GB-000486,True,1493
486,GB-000487,True,865
487,GB-000488,True,35
488,GB-000489,False,1089
489,GB-000490,False,1087
490,GB-000491,False,750
491,GB-000492,False,274
492,GB-000493,True,910
493,GB-000494,False,1495
494,GB-000495,False,630
495,GB-000496,False,944
496,GB-000497,False,733
497,GB-000498,True,41
498,GB-000499,True,857
499,GB-000500,False,870
500,GB-000501,False,1339
501,GB-000502,False,19
502,GB-000503,False,1023
503,GB-000504,False,1258
504,GB-000505,False,1401
505,GB-000506,True,1351
506,GB-000507,False,1488
507,GB-000508,False,644
508,GB-000509,False,506
509,GB-000510,False,458
510,GB-000511,False,1039
511,GB-000512,False,344
512,GB-000513,True,1191
513,GB-000514,False,1193
514,GB-000515,True,921
515,GB-000516,True,1499
516,GB-000517,True,1118
517,GB-000518,True,290
518,GB-000519,False,826
519,GB-000520,False,246
520,GB-000521,True,171
521,GB-000522,True,512
522,GB-000523,False,1167
523,GB-000524,True,1114
524,GB-000525,True,1402
525,GB-000526,False,596
526,GB-000527,False,167
527,GB-000528,False,1484
528,GB-000529,True,800
529,GB-000530,False,920
530,GB-000531,False,51
531,GB-000532,False,102
532,GB-000533,False,535
533,GB-000534,False,946
534,GB-000535,True,1217
535,GB-000536,False,110
536,GB-000537,False,224
537,GB-000538,False,68
538,GB-000539,False,10
539,GB-000540,True,587
540,GB-000541,False,466
541,GB-000542,True,972
542,GB-000543,False,451
543,GB-000544,False,620
544,GB-000545,False,894
545,GB-000546,True,1241
546,GB-000547,True,1034
547,GB-000548,False,665
548,GB-000549,False,223
549,GB-000550,True,833
550,GB-000551,True,825
551,GB-000552,False,411
552,GB-000553,True,367
553,GB-000554,False,500
554,GB-000555,False,1029
555,GB-000556,False,837
556,GB-000557,False,1353
557,GB-000558,True,251
558,GB-000559,False,256
559,GB-000560,False,210
560,GB-000561,True,61
561,GB-000562,True,1011
562,GB-000563,True,297
563,GB-000564,False,59
564,GB-000565,False,1334
565,GB-000566,False,1257
566,GB-000567,False,1192
567,GB-000568,True,736
568,GB-000569,True,1293
569,GB-000570,True,682
570,GB-000571,True,1222
571,GB-000572,False,732
572,GB-000573,False,514
573,GB-000574,True,262
574,GB-000575,True,978
575,GB-000576,True,1423
576,GB-000577,False,297
577,GB-000578,False,652
578,GB-000579,False,1326
579,GB-000580,True,949
580,GB-000581,False,99
581,GB-000582,True,1124
582,GB-000583,False,931
583,GB-000584,True,1368
584,GB-000585,False,270
585,GB-000586,False,1027
586,GB-000587,False,474
587,GB-000588,False,1296
588,GB-000589,False,564
589,GB-000590,True,77
590,GB-000591,False,770
591,GB-000592,True,337
592,GB-000593,False,279
593,GB-000594,True,1465
594,GB-000595,True,1408
595,GB-000596,False,1109
596,GB-000597,False,597
597,GB-000598,True,557
598,GB-000599,False,1012
599,GB-000600,False,420
600,GB-000601,False,167
601,GB-000602,False,413
602,GB-000603,True,1386
603,GB-000604,True,1439
604,GB-000605,False,200
605,GB-000606,True,1479
606,GB-000607,True,47
607,GB-000608,True,342
608,GB-000609,False,231
609,GB-000610,False,968
610,GB-000611,False,1331
611,GB-000612,True,1098
612,GB-000613,False,228
613,GB-000614,True,1316
614,GB-000615,False,48
615,GB-000616,True,122
616,GB-000617,True,1352
617,GB-000618,False,167
618,GB-000619,True,142
619,GB-000620,False,1464
620,GB-000621,True,1144
621,GB-000622,True,738
622,GB-000623,False,333
623,GB-000624,False,26
624,GB-000625,False,1169
625,GB-000626,False,1228
626,GB-000627,False,1222
627,GB-000628,True,391
628,GB-000629,True,1040
629,GB-000630,True,197
630,GB-000631,False,157
631,GB-000632,True,763
632,GB-000633,False,1432
633,GB-000634,False,20
634,GB-000635,True,1305
635,GB-000636,False,12
636,GB-000637,True,1472
637,GB-000638,True,231
638,GB-000639,True,1341
639,GB-000640,True,413
640,GB-000641,False,1132
641,GB-000642,False,1485
642,GB-000643,False,225
643,GB-000644,False,934
644,GB-000645,False,1405
645,GB-000646,False,740
646,GB-000647,False,378
647,GB-000648,True,130
648,GB-000649,True,496
649,GB-000650,False,935
650,GB-000651,False,1452
651,GB-000652,True,28
652,GB-000653,True,228
653,GB-000654,False,674
654,GB-000655,True,536
655,GB-000656,False,850
656,GB-000657,False,214
657,GB-000658,False,1153
658,GB-000659,False,458
659,GB-000660,False,237
660,GB-000661,True,1394
661,GB-000662,False,77
662,GB-000663,True,183
663,GB-000664,False,351
664,GB-000665,True,1423
665,GB-000666,False,532
666,GB-000667,False,1225
667,GB-000668,False,1303
668,GB-000669,False,789
669,GB-000670,True,1336
670,GB-000671,True,375
671,GB-000672,False,724
672,GB-000673,False,406
673,GB-000674,False,814
674,GB-000675,True,689
675,GB-000676,False,772
676,GB-000677,False,159
677,GB-000678,False,935
678,GB-000679,True,1311
679,GB-000680,False,966
680,GB-000681,False,263
681,GB-000682,True,1416
682,GB-000683,False,672
683,GB-000684,True,283
684,GB-000685,True,35
685,GB-000686,True,937
686,GB-000687,False,1030
687,GB-000688,True,593
688,GB-000689,False,1479
689,GB-000690,False,98
690,GB-000691,True,654
691,GB-000692,False,1163
692,GB-000693,False,1353
693,GB-000694,True,606
694,GB-000695,False,1401
695,GB-000696,False,468
696,GB-000697,False,437
697,GB-000698,True,237
698,GB-000699,False,310
699,GB-000700,False,754
700,GB-000701,False,1440
701,GB-000702,False,981
702,GB-000703,False,660
703,GB-000704,False,282
704,GB-000705,False,229
705,GB-000706,False,345
706,GB-000707,False,1356
707,GB-000708,False,1157
708,GB-000709,False,319
709,GB-000710,False,580
710,GB-000711,True,700
711,GB-000712,False,1064
712,GB-000713,False,924
713,GB-000714,True,34
714,GB-000715,True,814
715,GB-000716,False,925
716,GB-000717,True,1414
717,GB-000718,True,1470
718,GB-000719,True,79
719,GB-000720,False,46
720,GB-000721,False,850
721,GB-000722,False,499
722,GB-000723,False,435
723,GB-000724,True,1463
724,GB-000725,True,402
725,GB-000726,False,377
726,GB-000727,True,437
727,GB-000728,False,612
728,GB-000729,True,371
729,GB-000730,False,866
730,GB-000731,False,369
731,GB-000732,True,410
732,GB-000733,False,494
733,GB-000734,False,620
734,GB-000735,False,129
735,GB-000736,False,1290
736,GB-000737,False,891
737,GB-000738,True,42
738,GB-000739,False,789
739,GB-000740,False,1003
740,GB-000741,True,1376
741,GB-000742,True,1080
742,GB-000743,True,1136
743,GB-000744,True,1195
744,GB-000745,False,734
745,GB-000746,True,478
746,GB-000747,False,669
747,GB-000748,False,1086
748,GB-000749,True,1092
749,GB-000750,False,912
750,GB-000751,True,199
751,GB-000752,True,1423
752,GB-000753,True,440
753,GB-000754,False,1002
754,GB-000755,False,724
755,GB-000756,True,401
756,GB-000757,True,1026
757,GB-000758,False,1167
758,GB-000759,False,211
759,GB-000760,True,441
760,GB-000761,False,382
761,GB-000762,True,1208
762,GB-000763,False,113
763,GB-000764,False,54
764,GB-000765,False,839
765,GB-000766,True,201
766,GB-000767,False,457
767,GB-000768,False,12
768,GB-000769,True,1327
769,GB-000770,True,988
770,GB-000771,False,328
771,GB-000772,True,924
772,GB-000773,False,529
773,GB-000774,True,129
774,GB-000775,False,969
775,GB-000776,False,515
776,GB-000777,True,162
777,GB-000778,True,408
778,GB-000779,True,289
779,GB-000780,True,1164
780,GB-000781,True,329
781,GB-000782,True,1297
782,GB-000783,True,94
783,GB-000784,False,1027
784,GB-000785,True,1393
785,GB-000786,False,804
786,GB-000787,False,651
787,GB-000788,True,327
788,GB-000789,False,159
789,GB-000790,True,579
790,GB-000791,False,353
791,GB-000792,False,181
792,GB-000793,True,431
793,GB-000794,False,123
794,GB-000795,True,487
795,GB-000796,False,885
796,GB-000797,False,941
797,GB-000798,True,998
798,GB-000799,True,937
799,GB-000800,True,1464
800,GB-000801,False,452
801,GB-000802,False,277
802,GB-000803,False,413
803,GB-000804,True,1285
804,GB-000805,False,959
805,GB-000806,False,1438
806,GB-000807,True,1082
807,GB-000808,False,407
808,GB-000809,False,975
809,GB-000810,False,296
810,GB-000811,False,1392
811,GB-000812,False,1218
812,GB-000813,False,1134
813,GB-000814,False,189
814,GB-000815,False,1015
815,GB-000816,True,1316
816,GB-000817,True,188
817,GB-000818,False,335
818,GB-000819,False,1333
819,GB-000820,False,87
820,GB-000821,True,1178
821,GB-000822,True,770
822,GB-000823,False,1160
823,GB-000824,True,730
824,GB-000825,False,568
825,GB-000826,False,423
826,GB-000827,True,199
827,GB-000828,True,85
828,GB-000829,True,213
829,GB-000830,False,602
830,GB-000831,False,568
831,GB-000832,False,403
832,GB-000833,False,1222
833,GB-000834,False,1345
834,GB-000835,False,870
835,GB-000836,True,1088
836,GB-000837,True,630
837,GB-000838,True,396
838,GB-000839,False,290
839,GB-000840,False,200
840,GB-000841,False,399
841,GB-000842,False,1193
842,GB-000843,False,1230
843,GB-000844,False,399
844,GB-000845,False,886
845,GB-000846,False,1309
846,GB-000847,True,625
847,GB-000848,True,1331
848,GB-000849,False,1075
849,GB-000850,False,36
850,GB-000851,False,278
851,GB-000852,False,1230
852,GB-000853,False,605
853,GB-000854,False,1244
854,GB-000855,True,137
855,GB-000856,False,1212
856,GB-000857,False,1425
857,GB-000858,False,798
858,GB-000859,True,1478
859,GB-000860,True,686
860,GB-000861,True,975
861,GB-000862,True,237
862,GB-000863,False,1220
863,GB-000864,False,265
864,GB-000865,False,46
865,GB-000866,True,1240
866,GB-000867,False,376
867,GB-000868,True,328
868,GB-000869,True,62
869,GB-000870,False,112
870,GB-000871,True,254
871,GB-000872,False,1054
872,GB-000873,False,710
873,GB-000874,True,1216
874,GB-000875,False,1403
875,GB-000876,False,1421
876,GB-000877,False,895
877,GB-000878,False,60
878,GB-000879,False,407
879,GB-000880,False,218
880,GB-000881,True,465
881,GB-000882,True,376
882,GB-000883,False,34
883,GB-000884,False,864
884,GB-000885,False,1254
885,GB-000886,False,1102
886,GB-000887,True,665
887,GB-000888,False,990
888,GB-000889,True,363
889,GB-000890,True,1165
890,GB-000891,True,523
891,GB-000892,True,1437
892,GB-000893,True,552
893,GB-000894,False,862
894,GB-000895,False,496
895,GB-000896,False,483
896,GB-000897,False,528
897,GB-000898,False,1239
898,GB-000899,False,1405
899,GB-000900,False,724
900,GB-000901,False,452
901,GB-000902,False,693
902,GB-000903,True,710
903,GB-000904,False,191
904,GB-000905,True,248
905,GB-000906,False,597
906,GB-000907,False,1460
907,GB-000908,True,951
908,GB-000909,False,255
909,GB-000910,True,613
910,GB-000911,False,1320
911,GB-000912,True,556
912,GB-000913,True,843
913,GB-000914,False,1452
914,GB-000915,False,322
915,GB-000916,False,941
916,GB-000917,True,850
917,GB-000918,True,956
918,GB-000919,False,751
919,GB-000920,True,485
920,GB-000921,False,867
921,GB-000922,False,935
922,GB-000923,False,452
923,GB-000924,False,1463
924,GB-000925,True,802
925,GB-000926,True,699
926,GB-000927,False,97
927,GB-000928,False,1229
928,GB-000929,False,24
929,GB-000930,True,519
930,GB-000931,False,178
931,GB-000932,False,616
932,GB-000933,False,1494
933,GB-000934,False,582
934,GB-000935,False,815
935,GB-000936,True,1096
936,GB-000937,False,699
937,GB-000938,False,272
938,GB-000939,True,356
939,GB-000940,True,885
940,GB-000941,False,242
941,GB-000942,True,1368
942,GB-000943,False,1089
943,GB-000944,True,1460
944,GB-000945,False,1364
945,GB-000946,True,98
946,GB-000947,True,1062
947,GB-000948,False,1217
948,GB-000949,True,744
949,GB-000950,False,1140
950,GB-000951,False,786
951,GB-000952,False,301
952,GB-000953,True,541
953,GB-000954,False,111
954,GB-000955,False,19
955,GB-000956,False,740
956,GB-000957,True,1055
957,GB-000958,False,1330
958,GB-000959,False,540
959,GB-000960,False,1280
960,GB-000961,False,1353
961,GB-000962,True,127
962,GB-000963,False,519
963,GB-000964,False,254
964,GB-000965,False,860
965,GB-000966,False,983
966,GB-000967,False,84
967,GB-000968,False,354
968,GB-000969,False,932
969,GB-000970,True,863
970,GB-000971,False,56
971,GB-000972,False,971
972,GB-000973,True,83
973,GB-000974,True,292
974,GB-000975,False,120
975,GB-000976,False,997
976,GB-000977,True,452
977,GB-000978,True,718
978,GB-000979,True,1422
979,GB-000980,True,245
980,GB-000981,False,665
981,GB-000982,False,293
982,GB-000983,False,578
983,GB-000984,True,250
984,GB-000985,False,1411
985,GB-000986,True,194
986,GB-000987,True,980
987,GB-000988,False,11
988,GB-000989,False,1343
989,GB-000990,False,553
990,GB-000991,False,864
991,GB-000992,True,1167
992,GB-000993,True,989
993,GB-000994,False,1040
994,GB-000995,False,1046
995,GB-000996,True,681
996,GB-000997,False,1317
997,GB-000998,False,1467
998,GB-000999,True,1300
999,GB-001000,True,1131
1000,GB-001001,False,403
1001,GB-001002,False,1096
1002,GB-001003,True,804
1003,GB-001004,False,806
1004,GB-001005,True,1080
1005,GB-001006,True,687
1006,GB-001007,True,1233
1007,GB-001008,True,45
1008,GB-001009,True,1242
1009,GB-001010,False,536
1010,GB-001011,False,649
1011,GB-001012,False,591
1012,GB-001013,True,1022
1013,GB-001014,False,859
1014,GB-001015,True,540
1015,GB-001016,True,1261
1016,GB-001017,True,488
1017,GB-001018,False,1034
1018,GB-001019,True,1451
1019,GB-001020,True,311
1020,GB-001021,False,152
1021,GB-001022,False,146
1022,GB-001023,False,721
1023,GB-001024,False,100
1024,GB-001025,False,933
1025,GB-001026,False,1483
1026,GB-001027,True,836
1027,GB-001028,False,116
1028,GB-001029,False,911
1029,GB-001030,True,741
1030,GB-001031,False,430
1031,GB-001032,False,1221
1032,GB-001033,False,251
1033,GB-001034,True,1190
1034,GB-001035,False,582
1035,GB-001036,False,726
1036,GB-001037,True,1348
1037,GB-001038,False,1319
1038,GB-001039,False,1375
1039,GB-001040,True,424
1040,GB-001041,True,4
1041,GB-001042,False,801
1042,GB-001043,True,876
1043,GB-001044,True,1059
1044,GB-001045,False,1318
1045,GB-001046,True,1058
1046,GB-001047,True,911
1047,GB-001048,True,1151
1048,GB-001049,False,1499
1049,GB-001050,False,969
1050,GB-001051,True,1017
1051,GB-001052,False,573
1052,GB-001053,False,1381
1053,GB-001054,False,1048
1054,GB-001055,False,1114
1055,GB-001056,False,555
1056,GB-001057,True,435
1057,GB-001058,True,1401
1058,GB-001059,False,201
1059,GB-001060,False,846
1060,GB-001061,False,1026
1061,GB-001062,False,478
1062,GB-001063,False,100
1063,GB-001064,True,98
1064,GB-001065,False,686
1065,GB-001066,True,139
1066,GB-001067,False,348
1067,GB-001068,False,716
1068,GB-001069,False,1024
1069,GB-001070,False,438
1070,GB-001071,False,1138
1071,GB-001072,False,774
1072,GB-001073,False,1084
1073,GB-001074,True,1354
1074,GB-001075,True,239
1075,GB-001076,False,1285
1076,GB-001077,False,488
1077,GB-001078,True,55
1078,GB-001079,False,741
1079,GB-001080,True,1379
1080,GB-001081,False,1326
1081,GB-001082,False,732
1082,GB-001083,True,1490
1083,GB-001084,False,1368
1084,GB-001085,False,907
1085,GB-001086,False,828
1086,GB-001087,False,947
1087,GB-001088,True,1459
1088,GB-001089,False,323
1089,GB-001090,False,263
1090,GB-001091,True,969
1091,GB-001092,True,632
1092,GB-001093,False,298
1093,GB-001094,False,236
1094,GB-001095,False,958
1095,GB-001096,False,316
1096,GB-001097,True,718
1097,GB-001098,False,855
1098,GB-001099,True,292
1099,GB-001100,True,713
1100,GB-001101,True,1103
1101,GB-001102,False,1321
1102,GB-001103,False,800
1103,GB-001104,False,1135
1104,GB-001105,False,937
1105,GB-001106,True,441
1106,GB-001107,False,101
1107,GB-001108,False,1426
1108,GB-001109,False,629
1109,GB-001110,False,641
1110,GB-001111,False,869
1111,GB-001112,False,23
1112,GB-001113,False,1375
1113,GB-001114,True,906
1114,GB-001115,False,822
1115,GB-001116,False,1097
1116,GB-001117,True,309
1117,GB-001118,False,92
1118,GB-001119,False,65
1119,GB-001120,False,1150
1120,GB-001121,False,856
1121,GB-001122,False,816
1122,GB-001123,False,847
