user_id,is_grab_unlimited,account_age_days
GB-000332,False,1028
GB-000333,False,803
GB-000334,False,541
GB-000335,False,125
GB-000336,True,271
GB-000337,False,587
GB-000338,False,687
GB-000339,False,931
GB-000340,False,1415
GB-000341,False,1343
GB-000342,False,705
GB-000343,True,742
GB-000344,False,148
GB-000345,True,1330
GB-000346,False,1002
GB-000347,False,653
GB-000348,False,1432
GB-000349,True,875
GB-000350,True,1169
GB-000351,False,1040
GB-000352,False,101
GB-000353,False,1468
GB-000354,True,86
GB-000355,False,7
GB-000356,False,277
GB-000357,False,867
GB-000358,False,112
GB-000359,False,1085
GB-000360,False,1423
GB-000361,True,167
GB-000362,True,908
GB-000363,False,9
GB-000364,False,596
GB-000365,False,868
GB-000366,False,1215
GB-000367,True,78
GB-000368,False,296
GB-000369,False,661
GB-000370,True,869
GB-000371,True,304
GB-000372,True,826
GB-000373,False,841
GB-000374,False,866
GB-000375,True,563
GB-000376,False,1188
GB-000377,True,507
GB-000378,True,124
GB-000379,False,950
GB-000380,True,1465
GB-000381,False,1106
GB-000382,False,1055
GB-000383,False,157
GB-000384,True,596
GB-000385,False,570
GB-000386,False,1184
GB-000387,False,194
GB-000388,False,900
GB-000389,True,157
GB-000390,True,1483
GB-000391,True,268
GB-000392,True,30
GB-000393,False,227
GB-000394,False,44
GB-000395,True,880
GB-000396,False,343
GB-000397,True,127
GB-000398,True,683
GB-000399,False,266
GB-000400,True,1230
GB-000401,False,403
GB-000402,False,783
GB-000403,False,848
GB-000404,False,757
GB-000405,False,150
GB-000406,False,204
GB-000407,False,1052
GB-000408,True,572
GB-000409,False,1176
GB-000410,True,88
GB-000411,True,928
GB-000412,False,1335
GB-000413,True,412
GB-000414,False,1124
GB-000415,False,697
GB-000416,False,210
GB-000417,False,665
GB-000418,False,1234
GB-000419,False,864
GB-000420,False,292
GB-000421,False,276
GB-000422,True,1069
GB-000423,False,8
GB-000424,True,1139
GB-000425,True,558
GB-000426,False,429
GB-000427,False,1325
GB-000428,False,232
GB-000429,False,1281
GB-000430,False,457
GB-000431,False,1278
GB-000432,False,701
GB-000433,False,45
GB-000434,False,1076
GB-000435,True,633
GB-000436,False,355
GB-000437,False,243
GB-000438,False,1283
GB-000439,False,413
GB-000440,False,1166
GB-000441,False,1393
GB-000442,False,656
GB-000443,True,215
GB-000444,False,247
GB-000445,True,725
GB-000446,True,754
GB-000447,False,283
GB-000448,False,848
GB-000449,False,616
GB-000450,False,409
GB-000451,True,1036
GB-000452,False,97
GB-000453,False,118
GB-000454,False,661
GB-000455,True,917
GB-000456,True,361
GB-000457,True,1192
GB-000458,False,824
GB-000459,False,859
GB-000460,True,70
GB-000461,False,107
GB-000462,False,369
GB-000463,True,709
GB-000464,True,47
GB-000465,True,63
GB-000466,True,1081
GB-000467,True,1446
GB-000468,False,1087
GB-000469,False,1332
GB-000470,False,792
GB-000471,False,584
GB-000472,True,698
GB-000473,True,57
GB-000474,False,826
GB-000475,True,119
GB-000476,False,417
GB-000477,False,190
GB-000478,False,1109
GB-000479,True,698
GB-000480,False,743
GB-000481,True,93
GB-000482,False,224
GB-000483,False,1065
GB-000484,True,385
GB-000485,False,1455
GB-000486,True,1493
GB-000487,True,865
GB-000488,True,35
GB-000489,False,1089
GB-000490,False,1087
GB-000491,False,750
GB-000492,False,274
GB-000493,True,910
GB-000494,False,1495
GB-000495,False,630
GB-000496,False,944
GB-000497,False,733
GB-000498,True,41
GB-000499,True,857
GB-000500,False,870
GB-000501,False,1339
GB-000502,False,19
GB-000503,False,1023
GB-000504,False,1258
GB-000505,False,1401
GB-000506,True,1351
GB-000507,False,1488
GB-000508,False,644
GB-000509,False,506
GB-000510,False,458
GB-000511,False,1039
GB-000512,False,344
GB-000513,True,1191
GB-000514,False,1193
GB-000515,True,921
GB-000516,True,1499
GB-000517,True,1118
GB-000518,True,290
GB-000519,False,826
GB-000520,False,246
GB-000521,True,171
GB-000522,True,512
GB-000523,False,1167
GB-000524,True,1114
GB-000525,True,1402
GB-000526,False,596
GB-000527,False,167
GB-000528,False,1484
GB-000529,True,800
GB-000530,False,920
GB-000531,False,51
GB-000532,False,102
GB-000533,False,535
GB-000534,False,946
GB-000535,True,1217
GB-000536,False,110
GB-000537,False,224
GB-000538,False,68
GB-000539,False,10
GB-000540,True,587
GB-000541,False,466
GB-000542,True,972
GB-000543,False,451
GB-000544,False,620
GB-000545,False,894
GB-000546,True,1241
GB-000547,True,1034
GB-000548,False,665
GB-000549,False,223
GB-000550,True,833
GB-000551,True,825
GB-000552,False,411
GB-000553,True,367
GB-000554,False,500
GB-000555,False,1029
GB-000556,False,837
GB-000557,False,1353
GB-000558,True,251
GB-000559,False,256
GB-000560,False,210
GB-000561,True,61
GB-000562,True,1011
GB-000563,True,297
GB-000564,False,59
GB-000565,False,1334
GB-000566,False,1257
GB-000567,False,1192
GB-000568,True,736
GB-000569,True,1293
GB-000570,True,682
GB-000571,True,1222
GB-000572,False,732
GB-000573,False,514
GB-000574,True,262
GB-000575,True,978
GB-000576,True,1423
GB-000577,False,297
GB-000578,False,652
GB-000579,False,1326
GB-000580,True,949
GB-000581,False,99
GB-000582,True,1124
GB-000583,False,931
GB-000584,True,1368
GB-000585,False,270
GB-000586,False,1027
GB-000587,False,474
GB-000588,False,1296
GB-000589,False,564
GB-000590,True,77
GB-000591,False,770
GB-000592,True,337
GB-000593,False,279
GB-000594,True,1465
GB-000595,True,1408
GB-000596,False,1109
GB-000597,False,597
GB-000598,True,557
GB-000599,False,1012
GB-000600,False,420
GB-000601,False,167
GB-000602,False,413
GB-000603,True,1386
GB-000604,True,1439
GB-000605,False,200
GB-000606,True,1479
GB-000607,True,47
GB-000608,True,342
GB-000609,False,231
GB-000610,False,968
GB-000611,False,1331
GB-000612,True,1098
GB-000613,False,228
GB-000614,True,1316
GB-000615,False,48
GB-000616,True,122
GB-000617,True,1352
GB-000618,False,167
GB-000619,True,142
GB-000620,False,1464
GB-000621,True,1144
GB-000622,True,738
GB-000623,False,333
GB-000624,False,26
GB-000625,False,1169
GB-000626,False,1228
GB-000627,False,1222
GB-000628,True,391
GB-000629,True,1040
GB-000630,True,197
GB-000631,False,157
GB-000632,True,763
GB-000633,False,1432
GB-000634,False,20
GB-000635,True,1305
GB-000636,False,12
GB-000637,True,1472
GB-000638,True,231
GB-000639,True,1341
GB-000640,True,413
GB-000641,False,1132
GB-000642,False,1485
GB-000643,False,225
GB-000644,False,934
GB-000645,False,1405
GB-000646,False,740
GB-000647,False,378
GB-000648,True,130
GB-000649,True,496
GB-000650,False,935
GB-000651,False,1452
GB-000652,True,28
GB-000653,True,228
GB-000654,False,674
GB-000655,True,536
GB-000656,False,850
GB-000657,False,214
GB-000658,False,1153
GB-000659,False,458
GB-000660,False,237
GB-000661,True,1394
GB-000662,False,77
GB-000663,True,183
GB-000664,False,351
GB-000665,True,1423
GB-000666,False,532
GB-000667,False,1225
GB-000668,False,1303
GB-000669,False,789
GB-000670,True,1336
GB-000671,True,375
GB-000672,False,724
GB-000673,False,406
GB-000674,False,814
GB-000675,True,689
GB-000676,False,772
GB-000677,False,159
GB-000678,False,935
GB-000679,True,1311
GB-000680,False,966
GB-000681,False,263
GB-000682,True,1416
GB-000683,False,672
GB-000684,True,283
GB-000685,True,35
GB-000686,True,937
GB-000687,False,1030
GB-000688,True,593
GB-000689,False,1479
GB-000690,False,98
GB-000691,True,654
GB-000692,False,1163
GB-000693,False,1353
GB-000694,True,606
GB-000695,False,1401
GB-000696,False,468
GB-000697,False,437
GB-000698,True,237
GB-000699,False,310
GB-000700,False,754
GB-000701,False,1440
GB-000702,False,981
GB-000703,False,660
GB-000704,False,282
GB-000705,False,229
GB-000706,False,345
GB-000707,False,1356
GB-000708,False,1157
GB-000709,False,319
GB-000710,False,580
GB-000711,True,700
GB-000712,False,1064
GB-000713,False,924
GB-000714,True,34
GB-000715,True,814
GB-000716,False,925
GB-000717,True,1414
GB-000718,True,1470
GB-000719,True,79
GB-000720,False,46
GB-000721,False,850
GB-000722,False,499
GB-000723,False,435
GB-000724,True,1463
GB-000725,True,402
GB-000726,False,377
GB-000727,True,437
GB-000728,False,612
GB-000729,True,371
GB-000730,False,866
GB-000731,False,369
GB-000732,True,410
GB-000733,False,494
GB-000734,False,620
GB-000735,False,129
GB-000736,False,1290
GB-000737,False,891
GB-000738,True,42
GB-000739,False,789
GB-000740,False,1003
GB-000741,True,1376
GB-000742,True,1080
GB-000743,True,1136
GB-000744,True,1195
GB-000745,False,734
GB-000746,True,478
GB-000747,False,669
GB-000748,False,1086
GB-000749,True,1092
GB-000750,False,912
GB-000751,True,199
GB-000752,True,1423
GB-000753,True,440
GB-000754,False,1002
GB-000755,False,724
GB-000756,True,401
GB-000757,True,1026
GB-000758,False,1167
GB-000759,False,211
GB-000760,True,441
GB-000761,False,382
GB-000762,True,1208
GB-000763,False,113
GB-000764,False,54
GB-000765,False,839
GB-000766,True,201
GB-000767,False,457
GB-000768,False,12
GB-000769,True,1327
GB-000770,True,988
GB-000771,False,328
GB-000772,True,924
GB-000773,False,529
GB-000774,True,129
GB-000775,False,969
GB-000776,False,515
GB-000777,True,162
GB-000778,True,408
GB-000779,True,289
GB-000780,True,1164
GB-000781,True,329
GB-000782,True,1297
GB-000783,True,94
GB-000784,False,1027
GB-000785,True,1393
GB-000786,False,804
GB-000787,False,651
GB-000788,True,327
GB-000789,False,159
GB-000790,True,579
GB-000791,False,353
GB-000792,False,181
GB-000793,True,431
GB-000794,False,123
GB-000795,True,487
GB-000796,False,885
GB-000797,False,941
GB-000798,True,998
GB-000799,True,937
GB-000800,True,1464
GB-000801,False,452
GB-000802,False,277
GB-000803,False,413
GB-000804,True,1285
GB-000805,False,959
GB-000806,False,1438
GB-000807,True,1082
GB-000808,False,407
GB-000809,False,975
GB-000810,False,296
GB-000811,False,1392
GB-000812,False,1218
GB-000813,False,1134
GB-000814,False,189
GB-000815,False,1015
GB-000816,True,1316
GB-000817,True,188
GB-000818,False,335
GB-000819,False,1333
GB-000820,False,87
GB-000821,True,1178
GB-000822,True,770
GB-000823,False,1160
GB-000824,True,730
GB-000825,False,568
GB-000826,False,423
GB-000827,True,199
GB-000828,True,85
GB-000829,True,213
GB-000830,False,602
GB-000831,False,568
GB-000832,False,403
GB-000833,False,1222
GB-000834,False,1345
GB-000835,False,870
GB-000836,True,1088
GB-000837,True,630
GB-000838,True,396
GB-000839,False,290
GB-000840,False,200
GB-000841,False,399
GB-000842,False,1193
GB-000843,False,1230
GB-000844,False,399
GB-000845,False,886
GB-000846,False,1309
GB-000847,True,625
GB-000848,True,1331
GB-000849,False,1075
GB-000850,False,36
GB-000851,False,278
GB-000852,False,1230
GB-000853,False,605
GB-000854,False,1244
GB-000855,True,137
GB-000856,False,1212
GB-000857,False,1425
GB-000858,False,798
GB-000859,True,1478
GB-000860,True,686
GB-000861,True,975
GB-000862,True,237
GB-000863,False,1220
GB-000864,False,265
GB-000865,False,46
GB-000866,True,1240
GB-000867,False,376
GB-000868,True,328
GB-000869,True,62
GB-000870,False,112
GB-000871,True,254
GB-000872,False,1054
GB-000873,False,710
GB-000874,True,1216
GB-000875,False,1403
GB-000876,False,1421
GB-000877,False,895
GB-000878,False,60
GB-000879,False,407
GB-000880,False,218
GB-000881,True,465
GB-000882,True,376
GB-000883,False,34
GB-000884,False,864
GB-000885,False,1254
GB-000886,False,1102
GB-000887,True,665
GB-000888,False,990
GB-000889,True,363
GB-000890,True,1165
GB-000891,True,523
GB-000892,True,1437
GB-000893,True,552
GB-000894,False,862
GB-000895,False,496
GB-000896,False,483
GB-000897,False,528
GB-000898,False,1239
GB-000899,False,1405
GB-000900,False,724
GB-000901,False,452
GB-000902,False,693
GB-000903,True,710
GB-000904,False,191
GB-000905,True,248
GB-000906,False,597
GB-000907,False,1460
GB-000908,True,951
GB-000909,False,255
GB-000910,True,613
GB-000911,False,1320
GB-000912,True,556
GB-000913,True,843
GB-000914,False,1452
GB-000915,False,322
GB-000916,False,941
GB-000917,True,850
GB-000918,True,956
GB-000919,False,751
GB-000920,True,485
GB-000921,False,867
GB-000922,False,935
GB-000923,False,452
GB-000924,False,1463
GB-000925,True,802
GB-000926,True,699
GB-000927,False,97
GB-000928,False,1229
GB-000929,False,24
GB-000930,True,519
GB-000931,False,178
GB-000932,False,616
GB-000933,False,1494
GB-000934,False,582
GB-000935,False,815
GB-000936,True,1096
GB-000937,False,699
GB-000938,False,272
GB-000939,True,356
GB-000940,True,885
GB-000941,False,242
GB-000942,True,1368
GB-000943,False,1089
GB-000944,True,1460
GB-000945,False,1364
GB-000946,True,98
GB-000947,True,1062
GB-000948,False,1217
GB-000949,True,744
GB-000950,False,1140
GB-000951,False,786
GB-000952,False,301
GB-000953,True,541
GB-000954,False,111
GB-000955,False,19
GB-000956,False,740
GB-000957,True,1055
GB-000958,False,1330
GB-000959,False,540
GB-000960,False,1280
GB-000961,False,1353
GB-000962,True,127
GB-000963,False,519
GB-000964,False,254
GB-000965,False,860
GB-000966,False,983
GB-000967,False,84
GB-000968,False,354
GB-000969,False,932
GB-000970,True,863
GB-000971,False,56
GB-000972,False,971
GB-000973,True,83
GB-000974,True,292
GB-000975,False,120
GB-000976,False,997
GB-000977,True,452
GB-000978,True,718
GB-000979,True,1422
GB-000980,True,245
GB-000981,False,665
GB-000982,False,293
GB-000983,False,578
GB-000984,True,250
GB-000985,False,1411
GB-000986,True,194
GB-000987,True,980
GB-000988,False,11
GB-000989,False,1343
GB-000990,False,553
GB-000991,False,864
GB-000992,True,1167
GB-000993,True,989
GB-000994,False,1040
GB-000995,False,1046
GB-000996,True,681
GB-000997,False,1317
GB-000998,False,1467
GB-000999,True,1300
GB-001000,True,1131
GB-001001,False,403
GB-001002,False,1096
GB-001003,True,804
GB-001004,False,806
GB-001005,True,1080
GB-001006,True,687
GB-001007,True,1233
GB-001008,True,45
GB-001009,True,1242
GB-001010,False,536
GB-001011,False,649
GB-001012,False,591
GB-001013,True,1022
GB-001014,False,859
GB-001015,True,540
GB-001016,True,1261
GB-001017,True,488
GB-001018,False,1034
GB-001019,True,1451
GB-001020,True,311
GB-001021,False,152
GB-001022,False,146
GB-001023,False,721
GB-001024,False,100
GB-001025,False,933
GB-001026,False,1483
GB-001027,True,836
GB-001028,False,116
GB-001029,False,911
GB-001030,True,741
GB-001031,False,430
GB-001032,False,1221
GB-001033,False,251
GB-001034,True,1190
GB-001035,False,582
GB-001036,False,726
GB-001037,True,1348
GB-001038,False,1319
GB-001039,False,1375
GB-001040,True,424
GB-001041,True,4
GB-001042,False,801
GB-001043,True,876
GB-001044,True,1059
GB-001045,False,1318
GB-001046,True,1058
GB-001047,True,911
GB-001048,True,1151
GB-001049,False,1499
GB-001050,False,969
GB-001051,True,1017
GB-001052,False,573
GB-001053,False,1381
GB-001054,False,1048
GB-001055,False,1114
GB-001056,False,555
GB-001057,True,435
GB-001058,True,1401
GB-001059,False,201
GB-001060,False,846
GB-001061,False,1026
GB-001062,False,478
GB-001063,False,100
GB-001064,True,98
GB-001065,False,686
GB-001066,True,139
GB-001067,False,348
GB-001068,False,716
GB-001069,False,1024
GB-001070,False,438
GB-001071,False,1138
GB-001072,False,774
GB-001073,False,1084
GB-001074,True,1354
GB-001075,True,239
GB-001076,False,1285
GB-001077,False,488
GB-001078,True,55
GB-001079,False,741
GB-001080,True,1379
GB-001081,False,1326
GB-001082,False,732
GB-001083,True,1490
GB-001084,False,1368
GB-001085,False,907
GB-001086,False,828
GB-001087,False,947
GB-001088,True,1459
GB-001089,False,323
GB-001090,False,263
GB-001091,True,969
GB-001092,True,632
GB-001093,False,298
GB-001094,False,236
GB-001095,False,958
GB-001096,False,316
GB-001097,True,718
GB-001098,False,855
GB-001099,True,292
GB-001100,True,713
GB-001101,True,1103
GB-001102,False,1321
GB-001103,False,800
GB-001104,False,1135
GB-001105,False,937
GB-001106,True,441
GB-001107,False,101
GB-001108,False,1426
GB-001109,False,629
GB-001110,False,641
GB-001111,False,869
GB-001112,False,23
GB-001113,False,1375
GB-001114,True,906
GB-001115,False,822
GB-001116,False,1097
GB-001117,True,309
GB-001118,False,92
GB-001119,False,65
GB-001120,False,1150
GB-001121,False,856
GB-001122,False,816
GB-001123,False,847
GB-001124,False,246
GB-001125,True,1390
GB-001126,True,1475
GB-001127,True,457
GB-001128,True,363
GB-001129,False,560
GB-001130,False,709
GB-001131,False,796
GB-001132,True,852
GB-001133,False,564
GB-001134,False,1057
GB-001135,True,830
GB-001136,True,1006
GB-001137,True,1113
GB-001138,True,885
GB-001139,False,464
GB-001140,True,886
GB-001141,False,1362
GB-001142,False,920
GB-001143,False,503
GB-001144,False,1485
GB-001145,False,1489
GB-001146,False,48
GB-001147,True,397
GB-001148,False,1003
GB-001149,True,467
GB-001150,False,243
GB-001151,True,526
GB-001152,False,401
GB-001153,False,1359
GB-001154,True,39
GB-001155,False,704
GB-001156,True,1056
GB-001157,True,1256
GB-001158,True,1121
GB-001159,False,85
GB-001160,True,342
GB-001161,True,631
GB-001162,False,355
GB-001163,False,365
GB-001164,True,1373
GB-001165,True,369
GB-001166,True,1304
GB-001167,True,673
GB-001168,False,1359
GB-001169,True,1251
GB-001170,False,394
GB-001171,False,149
GB-001172,True,1317
GB-001173,False,315
GB-001174,False,518
GB-001175,True,709
GB-001176,False,1383
GB-001177,True,996
GB-001178,False,1222
GB-001179,False,1164
GB-001180,False,1235
GB-001181,False,561
GB-001182,True,1282
GB-001183,True,1217
GB-001184,True,611
GB-001185,True,307
GB-001186,True,1071
GB-001187,False,1495
GB-001188,True,1194
GB-001189,False,832
GB-001190,False,71
GB-001191,True,1405
GB-001192,False,612
GB-001193,False,410
GB-001194,False,986
GB-001195,True,412
GB-001196,False,39
GB-001197,True,505
GB-001198,True,1498
GB-001199,False,1311
GB-001200,True,14
GB-001201,True,1314
GB-001202,True,156
GB-001203,False,1485
GB-001204,False,123
GB-001205,False,1293
GB-001206,True,166
GB-001207,True,1227
GB-001208,True,422
GB-001209,False,396
GB-001210,False,989
GB-001211,False,767
GB-001212,True,1054
GB-001213,False,511
GB-001214,True,48
GB-001215,True,890
GB-001216,True,152
GB-001217,True,211
GB-001218,False,1292
GB-001219,False,151
GB-001220,True,1045
GB-001221,True,398
GB-001222,False,510
GB-001223,False,399
GB-001224,False,572
GB-001225,True,1240
GB-001226,False,226
GB-001227,False,370
GB-001228,True,861
GB-001229,True,1187
GB-001230,True,534
GB-001231,True,437
GB-001232,True,1170
GB-001233,False,135
GB-001234,False,1233
GB-001235,True,537
GB-001236,False,220
GB-001237,False,1156
GB-001238,False,473
GB-001239,False,480
GB-001240,True,93
GB-001241,True,191
GB-001242,False,924
GB-001243,False,97
GB-001244,False,1162
GB-001245,True,1207
GB-001246,True,889
GB-001247,False,846
GB-001248,True,1074
GB-001249,False,528
GB-001250,False,963
GB-001251,True,74
GB-001252,False,1280
GB-001253,True,1452
GB-001254,False,867
GB-001255,False,499
GB-001256,False,189
GB-001257,True,1004
GB-001258,False,275
GB-001259,True,230
GB-001260,False,589
GB-001261,True,1447
GB-001262,True,1209
GB-001263,False,801
GB-001264,False,1004
GB-001265,True,860
GB-001266,True,906
GB-001267,False,992
GB-001268,False,363
GB-001269,True,506
GB-001270,False,1454
GB-001271,True,660
GB-001272,False,1394
GB-001273,False,1438
GB-001274,True,893
GB-001275,True,440
GB-001276,True,764
GB-001277,True,1
GB-001278,False,252
GB-001279,False,543
GB-001280,True,1414
GB-001281,False,938
GB-001282,False,1208
GB-001283,True,1449
GB-001284,False,500
GB-001285,False,554
GB-001286,False,1401
GB-001287,False,1077
GB-001288,True,457
GB-001289,True,620
GB-001290,True,660
GB-001291,True,1066
GB-001292,True,454
GB-001293,False,1347
GB-001294,True,1330
GB-001295,False,620
GB-001296,False,1212
GB-001297,True,1394
GB-001298,False,1252
GB-001299,False,1237
GB-001300,True,783
GB-001301,False,1293
GB-001302,False,189
GB-001303,False,1120
GB-001304,True,503
GB-001305,False,995
GB-001306,True,121
GB-001307,False,1093
GB-001308,False,743
GB-001309,True,1054
GB-001310,False,539
GB-001311,False,430
GB-001312,False,440
GB-001313,True,1468
GB-001314,False,1470
GB-001315,False,11
GB-001316,False,1094
GB-001317,False,261
GB-001318,False,1222
GB-001319,True,527
GB-001320,False,1083
GB-001321,True,745
GB-001322,True,1462
GB-001323,False,1241
GB-001324,True,879
GB-001325,True,44
GB-001326,True,780
GB-001327,True,371
GB-001328,False,282
GB-001329,False,964
GB-001330,False,102
GB-001331,False,415
GB-001332,False,1417
GB-001333,False,192
GB-001334,False,1454
GB-001335,True,765
GB-001336,False,456
GB-001337,True,49
GB-001338,True,38
GB-001339,False,564
GB-001340,False,222
GB-001341,False,1480
GB-001342,True,1344
GB-001343,True,112
GB-001344,True,834
GB-001345,False,515
GB-001346,True,1032
GB-001347,True,208
GB-001348,False,1261
GB-001349,True,230
GB-001350,True,576
GB-001351,False,406
GB-001352,False,727
